Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
23,512,1.88,1.1,1.271,0.469,0.1307,1
23,513,1.446,1.22,1.694,0.5016,0.1434,1
23,514,1.506,1.09,1.989,0.4702,0.1293,1
23,515,2.388,1.17,1.771,0.6146,0.1647,1
23,516,2.494,1.24,1.68,0.6039,0.1669,1
23,517,1.957,1.21,1.917,0.5962,0.1646,1
23,518,1.958,1.09,1.726,0.4771,0.1325,1
23,519,1.672,1.24,2.464,0.6049,0.1666,1
23,520,1.695,1.08,1.272,0.4556,0.1239,1
23,521,1.707,1.24,2.472,0.6137,0.168,1
23,522,1.736,1.22,1.882,0.4887,0.1392,1
23,523,1.581,1.08,2.425,0.5785,0.1532,1
23,524,2.295,1.23,1.691,0.5813,0.1623,1
23,525,1.728,1.08,1.571,0.4694,0.1303,1
23,526,1.959,1.09,1.834,0.4805,0.131,1
23,527,2.486,1.24,1.733,0.6316,0.1707,1
23,528,2.508,1.22,1.589,0.5689,0.1568,1
23,529,1.807,1.09,1.577,0.4699,0.1312,1
23,530,1.468,1.31,1.799,0.5117,0.1437,1
23,531,1.93,1.08,1.217,0.4665,0.1301,1
23,532,1.982,1.1,1.785,0.561,0.151,1
23,533,1.939,1.11,1.996,0.5719,0.1356,1
23,534,1.654,1.24,2.153,0.6151,0.1695,1
23,535,1.376,1.23,1.827,0.4956,0.1411,1
23,536,1.924,1.09,1.61,0.4603,0.1282,1
23,537,4.157,1.09,1.668,1.691,0.2637,1
23,538,1.515,1.08,1.972,0.4478,0.1225,1
23,539,1.834,1.09,1.605,0.4778,0.133,1
23,540,1.725,1.22,1.68,0.4912,0.1403,1
23,541,1.857,1.09,1.627,0.4647,0.1278,1
23,542,2.328,1.22,1.705,0.5961,0.163,1
23,543,2.41,1.1,1.606,0.5638,0.1523,1
23,544,2.209,1.21,1.646,0.6076,0.1644,1
23,545,1.766,1.3,2.373,0.5896,0.1639,1
23,546,1.569,1.08,2.261,0.5261,0.1248,1
23,547,2.291,1.25,1.607,0.6042,0.1649,1
23,548,1.251,1.08,1.841,0.4702,0.1304,1
23,549,1.646,1.12,2.197,0.5956,0.1569,1
23,550,1.743,1.09,1.58,0.4675,0.1299,1
23,551,2.243,1.22,1.895,0.5968,0.1631,1
23,552,2.502,1.22,1.733,0.5978,0.1638,1
23,553,2.368,1.21,1.682,0.5999,0.165,1
23,554,2.326,1.09,1.639,0.5499,0.1437,1
23,555,1.885,1.09,1.585,0.4659,0.1294,1
23,556,1.614,1.24,2.261,0.6074,0.1674,1
23,557,2.42,1.09,1.612,0.5556,0.146,1
23,558,1.315,1.09,2.537,0.526,0.125,1
23,559,1.409,1.22,1.706,0.4952,0.1407,1
23,560,1.777,1.24,2.498,0.6016,0.1666,1
23,561,2.14,1.09,1.856,0.5634,0.1548,1
23,562,1.837,1.09,1.596,0.4725,0.131,1
23,563,2.522,1.24,1.771,0.6154,0.1676,1
23,564,1.376,1.09,1.823,0.4816,0.1342,1
23,565,1.608,1.09,2.159,0.5122,0.1235,1
23,566,2.355,1.22,1.682,0.6022,0.1655,1
23,567,1.619,1.09,2.486,0.5505,0.1489,1
23,568,1.383,1.12,2.492,0.5301,0.1282,1
23,569,2.537,1.22,1.719,0.6136,0.166,1
23,570,1.222,1.09,1.897,0.4728,0.1326,1
23,571,2.496,1.09,1.653,0.5602,0.1486,1
23,572,2.509,1.24,1.694,0.6059,0.1681,1
23,573,1.686,1.24,2.214,0.6009,0.1668,1
23,574,1.868,1.23,1.728,0.493,0.1404,1
23,575,1.613,1.09,2.135,0.553,0.1458,1
23,576,1.658,1.09,1.343,0.3975,0.09919,1
23,577,1.358,1.23,1.851,0.4999,0.14,1
23,578,2.235,1.1,1.725,0.5632,0.1539,1
23,579,1.385,1.09,1.571,0.3949,0.09781,1
23,580,1.799,1.09,1.588,0.4716,0.1307,1
23,581,1.59,1.12,1.568,0.4677,0.1313,1
23,582,1.912,1.17,1.561,0.4902,0.1363,1
23,583,2.371,1.22,1.718,0.5964,0.1633,1
23,584,2.349,1.21,1.702,0.6267,0.1691,1
23,585,1.59,1.08,2.377,0.5863,0.1548,1
23,586,2.33,1.08,1.727,0.5754,0.1533,1
23,587,2.298,1.09,1.575,0.5458,0.1491,1
23,588,1.823,1.09,1.612,0.45,0.1201,1
23,589,1.827,1.09,1.636,0.4669,0.1296,1
23,590,2.46,1.22,1.727,0.5792,0.1592,1
23,591,2.483,1.23,1.698,0.5839,0.1624,1
23,592,1.955,1.21,1.744,0.495,0.1398,1
23,593,1.754,1.09,1.593,0.469,0.1317,1
23,594,2.485,1.23,1.717,0.5825,0.163,1
23,595,1.528,1.09,1.961,0.4861,0.1331,1
23,596,1.783,1.12,1.6,0.4725,0.1324,1
23,597,2.476,1.24,1.691,0.6139,0.1702,1
23,598,1.693,1.23,1.556,0.4949,0.1409,1
23,599,2.496,1.23,1.723,0.5742,0.1592,1
23,600,2.432,1.22,1.594,0.6166,0.169,1
23,601,2.082,1.08,1.789,0.5833,0.1539,1
23,602,1.761,1.22,2.436,0.6131,0.165,1
23,603,1.659,1.23,2.343,0.623,0.1682,1
23,604,2.338,1.21,1.703,0.5757,0.1587,1
23,605,2.493,1.22,1.698,0.5974,0.1636,1
23,606,1.775,1.09,1.809,0.4799,0.1321,1
23,607,1.79,1.23,1.726,0.4938,0.1405,1
23,608,2.456,1.22,1.751,0.6036,0.1654,1
23,609,1.671,1.08,1.372,0.4752,0.1309,1
23,610,1.872,1.09,1.955,0.5477,0.146,1
23,611,1.929,1.09,1.635,0.4571,0.1276,1
23,612,1.938,1.1,2.362,0.5736,0.1569,1
23,613,2.46,1.09,1.844,0.5762,0.1549,1
23,614,2.402,1.22,1.735,0.6129,0.1675,1
23,615,1.686,1.09,1.57,0.4685,0.1294,1
23,616,1.606,1.23,1.707,0.4977,0.142,1
23,617,2.467,1.18,1.777,0.6305,0.1677,1
23,618,2.191,1.09,1.625,0.5924,0.1575,1
23,619,2.252,1.23,1.711,0.597,0.1652,1
23,620,1.642,1.09,1.608,0.4742,0.1297,1
23,621,1.871,1.07,1.6,0.4713,0.1277,1
23,622,1.586,1.09,1.889,0.4697,0.1318,1
23,623,1.974,1.08,1.492,0.4718,0.1299,1
23,624,1.411,1.1,1.732,0.4037,0.1004,1
23,625,2.469,1.23,1.719,0.6109,0.1657,1
23,626,2.323,1.1,1.493,0.525,0.1273,1
23,627,2.494,1.09,1.601,0.56,0.1508,1
23,628,1.709,1.23,2.473,0.5841,0.1631,1
23,629,2.527,1.23,1.79,0.5998,0.165,1
23,630,2.19,1.23,1.863,0.6015,0.1652,1
23,631,1.354,1.12,2.489,0.5271,0.1278,1
23,632,1.482,1.09,2.33,0.5246,0.1243,1
23,633,1.295,1.09,1.849,0.4761,0.1322,1
23,634,1.628,1.2,1.944,0.494,0.1399,1
23,635,1.369,1.09,1.694,0.4672,0.1306,1
23,636,1.668,1.12,2.357,0.5281,0.1286,1
23,637,1.521,1.09,1.417,0.3853,0.09549,1
23,638,1.638,1.22,1.945,0.495,0.1416,1
23,639,4.055,1.21,2.224,1.656,0.2663,1
23,640,1.638,1.09,1.421,0.4644,0.1308,1
23,641,2.458,1.24,1.646,0.6025,0.1671,1
23,642,1.481,1.12,1.986,0.4745,0.133,1
23,643,1.898,1.23,1.831,0.4948,0.1387,1
23,644,2.458,1.24,1.718,0.5969,0.1657,1
23,645,1.762,1.08,2.278,0.5217,0.1231,1
23,646,1.472,1.08,2.497,0.5737,0.1529,1
23,647,1.348,1.09,1.775,0.4715,0.1315,1
23,648,1.635,1.22,1.769,0.4935,0.1372,1
23,649,2.462,1.24,1.76,0.6127,0.1662,1
23,650,4.298,1.09,1.63,1.779,0.2529,1
23,651,1.993,1.11,1.94,0.5988,0.1616,1
23,652,1.771,1.1,1.715,0.4919,0.137,1
23,653,1.986,1.09,1.536,0.4494,0.1214,1
23,654,1.723,1.09,1.592,0.48,0.1327,1
23,655,1.981,1.11,1.496,0.4908,0.1384,1
23,656,1.752,1.09,2.215,0.5139,0.1232,1
23,657,2.477,1.23,1.7,0.5989,0.1656,1
23,658,1.349,1.12,1.918,0.4738,0.133,1
23,659,1.362,1.08,2.503,0.5204,0.125,1
23,660,1.907,1.1,1.252,0.4898,0.136,1
23,661,1.268,1.08,1.816,0.4629,0.1288,1
23,662,1.861,1.08,2.146,0.5269,0.1255,1
23,663,1.716,1.22,1.695,0.4965,0.1417,1
23,664,1.833,1.09,2.494,0.5802,0.1554,1
23,665,1.324,1.09,1.798,0.3931,0.09675,1
23,666,1.573,1.09,1.609,0.4715,0.1306,1
23,667,2.494,1.09,1.213,0.5008,0.1191,1
23,668,2.496,1.22,1.754,0.6037,0.1643,1
23,669,1.656,1.31,1.981,0.5104,0.1443,1
23,670,1.908,1.1,1.83,0.4864,0.134,1
23,671,2.293,1.24,1.674,0.6129,0.1688,1
23,672,2.505,1.09,1.856,0.5755,0.1557,1
23,673,2.459,1.09,1.593,0.5457,0.1493,1
23,674,1.815,1.09,1.8,0.4821,0.1331,1
23,675,2.37,1.24,1.693,0.6048,0.1671,1
23,676,2.393,1.21,1.713,0.5947,0.1621,1
23,677,1.884,1.09,1.586,0.4728,0.1299,1
23,678,2.166,1.23,1.693,0.5767,0.1608,1
23,679,1.399,1.09,1.926,0.4684,0.1281,1
23,680,1.887,1.08,1.569,0.4669,0.1281,1
23,681,2.454,1.22,1.663,0.6127,0.1681,1
23,682,1.528,1.1,1.957,0.4827,0.1358,1
23,683,2.099,1.09,1.842,0.513,0.1237,1
23,684,1.364,1.08,1.791,0.4009,0.09858,1
23,685,1.825,1.24,2.055,0.5964,0.1656,1
23,686,1.769,1.09,2.035,0.5443,0.1485,1
23,687,1.891,1.24,2.29,0.6072,0.1663,1
23,688,1.562,1.08,1.619,0.4819,0.1327,1
23,689,1.879,1.08,1.576,0.4678,0.13,1
23,690,2.45,1.09,1.911,0.5763,0.1551,1
23,691,2.521,1.23,1.798,0.6072,0.1667,1
23,692,2.372,1.09,1.503,0.543,0.1461,1
23,693,1.892,1.08,1.578,0.4691,0.1304,1
23,694,2.523,1.23,1.73,0.6057,0.1671,1
23,695,1.743,1.22,1.437,0.4931,0.1406,1
23,696,1.792,1.1,1.843,0.4972,0.1362,1
23,697,2.157,1.09,1.805,0.5716,0.1542,1
23,698,1.727,1.22,1.888,0.502,0.1421,1
23,699,4.242,1.1,1.729,1.712,0.2618,1
23,700,1.768,1.09,1.28,0.4567,0.128,1
23,701,2.471,1.1,1.866,0.5691,0.1553,1
23,702,1.882,1.11,1.272,0.4905,0.1349,1
23,703,1.544,1.08,1.598,0.4744,0.1308,1
23,704,2.393,1.11,1.713,0.6073,0.1639,1
23,705,2.161,1.09,1.561,0.5558,0.1501,1
23,706,2.469,1.08,1.568,0.5399,0.1476,1
23,707,1.995,1.09,1.862,0.5415,0.1482,1
23,708,1.744,1.09,2.055,0.5638,0.1523,1
23,709,1.82,1.09,1.647,0.4501,0.1221,1
23,710,1.414,1.23,1.744,0.4973,0.1415,1
23,711,2.492,1.09,1.61,0.5984,0.16,1
23,712,1.974,1.09,1.714,0.4814,0.1325,1
23,713,2.109,1.22,1.817,0.5796,0.1615,1
23,714,2.021,1.08,1.404,0.4673,0.1294,1
23,715,1.499,1.31,1.778,0.509,0.1442,1
23,716,1.957,1.23,1.695,0.5051,0.1437,1
23,717,2.325,1.24,1.701,0.6016,0.1655,1
23,718,2.26,1.09,1.651,0.6084,0.1607,1
23,719,1.678,1.24,2.495,0.6066,0.1676,1
23,720,1.747,1.09,1.615,0.471,0.1317,1
23,721,1.861,1.22,2.273,0.6123,0.1654,1
23,722,2.469,1.23,1.69,0.5894,0.164,1
23,723,1.815,1.12,1.636,0.4642,0.1294,1
23,724,1.865,1.23,1.752,0.4939,0.1417,1
23,725,4.264,1.09,1.584,1.679,0.2558,1
23,726,2.397,1.22,1.721,0.5787,0.1593,1
23,727,2.445,1.1,1.887,0.5719,0.1565,1
23,728,1.939,1.08,1.918,0.4814,0.1335,1
23,729,1.852,1.1,2.052,0.5738,0.1563,1
23,730,2.503,1.23,1.717,0.6113,0.1675,1
23,731,1.576,1.22,1.668,0.5011,0.1424,1
23,732,1.589,1.1,1.607,0.4697,0.1311,1
23,733,1.966,1.1,1.697,0.4851,0.1345,1
23,734,1.875,1.08,1.221,0.4686,0.13,1
23,735,2.499,1.24,1.728,0.5959,0.1653,1
23,736,1.625,1.09,1.789,0.4604,0.1289,1
23,737,1.593,1.09,2.528,0.5796,0.156,1
23,738,1.899,1.09,1.24,0.4915,0.1339,1
23,739,1.98,1.09,0.9551,0.4051,0.1003,1
23,740,2.019,1.08,1.377,0.4705,0.1294,1
23,741,2.238,1.09,1.521,0.4899,0.1227,1
23,742,0.9084,1.09,1.644,0.3209,0.07811,1
23,743,0.7402,0.91,1.478,0.2517,0.05062,1
26,3,1.568,0.93,1.049,0.3103,0.07915,1
26,4,1.287,1.09,1.438,0.3366,0.09076,1
26,5,0.9883,1.09,1.824,0.4034,0.1117,1
26,6,1.331,1.22,1.691,0.47,0.1343,1
26,7,1.3,1.06,1.846,0.4798,0.1303,1
26,8,1.897,1.21,1.33,0.4937,0.1388,1
26,9,1.439,1.21,1.705,0.5045,0.1429,1
26,10,2.246,1.1,1.779,0.5692,0.1553,1
26,11,2,1.1,1.953,0.5776,0.1563,1
26,12,2.491,1.24,1.676,0.5967,0.1669,1
26,13,1.643,1.08,1.57,0.4638,0.13,1
26,14,1.966,1.21,1.745,0.4893,0.1386,1
26,15,2.267,1.22,1.676,0.5804,0.161,1
26,16,2.519,1.11,1.702,0.6017,0.1633,1
26,17,1.609,1.09,1.588,0.4616,0.1239,1
26,18,2.009,1.11,1.508,0.4871,0.1356,1
26,19,1.695,1.22,1.638,0.5019,0.1437,1
26,20,1.938,1.1,1.078,0.3972,0.1003,1
26,21,1.923,1.09,1.415,0.4663,0.1284,1
26,22,1.801,1.09,2.508,0.5716,0.1558,1
26,23,1.63,1.12,1.426,0.4724,0.1318,1
26,24,1.637,1.24,2.465,0.6,0.167,1
26,25,1.685,1.08,1.601,0.4591,0.1265,1
26,26,1.956,1.31,1.752,0.5135,0.146,1
26,27,2.104,1.22,1.738,0.5862,0.1631,1
26,28,2.354,1.08,1.586,0.5588,0.1516,1
26,29,1.962,1.22,1.735,0.4937,0.1405,1
26,30,1.584,1.08,2.407,0.5382,0.147,1
26,31,1.751,1.09,1.401,0.4026,0.102,1
26,32,1.611,1.22,2.399,0.5863,0.1576,1
26,33,1.618,1.09,1.465,0.4638,0.1304,1
26,34,2.479,1.09,1.415,0.5244,0.1265,1
26,35,1.839,1.08,2.204,0.5776,0.1549,1
26,36,1.59,1.08,1.746,0.4723,0.1312,1
26,37,1.525,1.09,2.305,0.5313,0.1258,1
26,38,1.376,1.09,1.673,0.4632,0.1304,1
26,39,1.791,1.09,1.182,0.4477,0.1201,1
26,40,1.924,1.23,1.577,0.4868,0.1371,1
26,41,1.499,1.21,1.616,0.4895,0.1378,1
26,42,2.394,1.09,1.683,0.5913,0.1559,1
26,43,1.718,1.08,1.592,0.4749,0.1271,1
26,44,1.579,1.09,2.189,0.5215,0.1249,1
26,45,1.229,1.09,1.819,0.3878,0.09786,1
26,46,1.982,1.1,1.536,0.4651,0.1265,1
26,47,1.989,1.12,1.023,0.4072,0.1029,1
26,48,1.91,1.09,1.379,0.448,0.1213,1
26,49,2.511,1.1,1.602,0.5679,0.1561,1
26,50,2.022,1.1,1.616,0.4914,0.1333,1
26,51,2.526,1.09,1.517,0.5844,0.1561,1
26,52,1.455,1.09,1.937,0.4801,0.1356,1
26,53,2.371,1.09,1.59,0.5774,0.1558,1
26,54,2.411,1.22,1.75,0.5924,0.1633,1
26,55,2.229,1.22,1.63,0.622,0.1671,1
26,56,1.562,1.24,1.63,0.4915,0.142,1
26,57,2.193,1.24,1.642,0.6035,0.167,1
26,58,2.504,1.1,1.861,0.5771,0.157,1
26,59,1.285,1.09,1.746,0.4591,0.1278,1
26,60,1.581,1.08,2.501,0.5548,0.1503,1
26,61,1.09,1.08,1.957,0.4025,0.1001,1
26,62,1.61,1.09,2.504,0.5858,0.1565,1
26,63,1.369,1.08,1.7,0.4689,0.1298,1
26,64,2.511,1.1,1.919,0.5746,0.1567,1
26,65,2.482,1.11,1.635,0.5954,0.1596,1
26,66,1.6,1.08,1.795,0.4669,0.129,1
26,67,2.048,1.09,1.902,0.5251,0.1256,1
26,68,1.809,1.22,1.899,0.4994,0.1392,1
26,69,2.407,1.09,1.6,0.5803,0.1554,1
26,70,1.721,1.22,2.304,0.6189,0.1682,1
26,71,2.492,1.22,1.646,0.604,0.1658,1
26,72,1.918,1.21,1.395,0.48,0.1374,1
26,73,1.583,1.09,2.244,0.5726,0.1488,1
26,74,2.001,1.22,1.595,0.5054,0.145,1
26,75,1.633,1.24,2.428,0.6173,0.169,1
26,76,2.507,1.12,1.423,0.5293,0.1289,1
26,77,2.017,1.17,1.951,0.5746,0.1568,1
26,78,2.541,1.09,1.217,0.5257,0.1249,1
26,79,2.449,1.24,1.75,0.6198,0.169,1
26,80,1.982,1.1,1.278,0.4145,0.1031,1
26,81,1.921,1.08,1.199,0.4717,0.1297,1
26,82,1.637,1.24,2.21,0.5975,0.1651,1
26,83,1.954,1.23,1.709,0.5009,0.1433,1
26,84,2.246,1.22,1.679,0.6024,0.1637,1
26,85,1.756,1.22,1.359,0.4969,0.1414,1
26,86,2.387,1.23,1.69,0.5819,0.1628,1
26,87,2.51,1.22,1.665,0.5871,0.1622,1
26,88,1.954,1.11,1.394,0.4732,0.1306,1
26,89,1.986,1.09,0.9658,0.406,0.09997,1
26,90,1.808,1.22,1.331,0.4998,0.1406,1
26,91,1.333,1.08,1.692,0.4772,0.1306,1
26,92,2.432,1.09,1.646,0.568,0.154,1
26,93,2.396,1.11,1.711,0.6095,0.1622,1
26,94,1.884,1.09,1.618,0.4706,0.1309,1
26,95,2.394,1.09,1.77,0.5733,0.1567,1
26,96,1.995,1.23,1.689,0.5045,0.1415,1
26,97,1.785,1.24,2.521,0.6158,0.1689,1
26,98,2.161,1.09,1.494,0.4924,0.1178,1
26,99,2.518,1.22,1.714,0.6125,0.1658,1
26,100,2.404,1.09,1.452,0.5529,0.1298,1
26,101,1.899,1.22,2.255,0.5993,0.1654,1
26,102,1.802,1.22,1.261,0.4814,0.1378,1
26,103,1.756,1.09,2.246,0.5664,0.1534,1
26,104,1.409,1.09,2.479,0.526,0.1266,1
26,105,2.481,1.11,1.668,0.6057,0.1618,1
26,106,1.283,1.09,1.742,0.3928,0.09842,1
26,107,1.848,1.11,2.06,0.6063,0.163,1
26,108,1.653,1.09,1.575,0.462,0.1272,1
26,109,1.618,1.08,1.825,0.4688,0.1313,1
26,110,1.916,1.09,1.791,0.4824,0.1331,1
26,111,1.948,1.22,1.981,0.5961,0.1634,1
26,112,1.61,1.09,2.489,0.5372,0.1455,1
26,113,1.746,1.23,2.2,0.5844,0.1626,1
26,114,1.878,1.23,1.704,0.5007,0.1432,1
26,115,1.97,1.09,1.606,0.4627,0.127,1
26,116,1.775,1.09,1.596,0.4828,0.1337,1
26,117,2.493,1.1,1.75,0.5847,0.1579,1
26,118,2.13,1.22,1.82,0.5825,0.1626,1
26,119,2.492,1.09,1.589,0.6039,0.1597,1
26,120,1.771,1.09,1.596,0.47,0.1315,1
26,121,1.906,1.09,1.562,0.4803,0.1351,1
26,122,1.786,1.21,1.952,0.5002,0.141,1
26,123,1.978,1.18,1.692,0.4991,0.1376,1
26,124,1.461,1.1,1.903,0.4767,0.1324,1
26,125,1.642,1.09,1.726,0.4937,0.1374,1
26,126,1.984,1.09,1.667,0.4917,0.1338,1
26,127,2.511,1.23,1.696,0.5784,0.1622,1
26,128,2.491,1.22,1.682,0.5981,0.166,1
26,129,1.558,1.09,1.599,0.4714,0.1312,1
26,130,1.684,1.25,2.386,0.6202,0.1678,1
26,131,1.974,1.31,1.719,0.5143,0.1447,1
26,132,2.277,1.09,1.574,0.5403,0.1466,1
26,133,2.492,1.24,1.676,0.6198,0.1695,1
26,134,2.211,1.22,1.687,0.5792,0.1608,1
26,135,2.129,1.24,1.889,0.6054,0.1671,1
26,136,2.177,1.22,1.64,0.6216,0.1681,1
26,137,2.436,1.23,1.677,0.6049,0.1674,1
26,138,1.969,1.23,1.971,0.6022,0.1674,1
26,139,1.657,1.22,2.405,0.605,0.1646,1
26,140,2.458,1.09,1.408,0.5291,0.1269,1
26,141,1.54,1.09,1.975,0.4842,0.1323,1
26,142,2.028,1.23,1.653,0.5193,0.1465,1
26,143,1.417,1.23,1.675,0.5035,0.1441,1
26,144,2.373,1.09,1.67,0.5953,0.1576,1
26,145,1.305,1.09,1.897,0.4617,0.1264,1
26,146,2.368,1.23,1.651,0.6033,0.1663,1
26,147,2.409,1.08,1.754,0.5995,0.1574,1
26,148,2.19,1.24,1.642,0.5835,0.1627,1
26,149,1.343,1.22,1.841,0.4981,0.1415,1
26,150,2.038,1.22,1.914,0.5944,0.1634,1
26,151,1.938,1.18,1.24,0.4838,0.1339,1
26,152,2.454,1.24,1.668,0.6178,0.1692,1
26,153,1.832,1.1,1.258,0.4847,0.1343,1
26,154,1.497,1.09,2.141,0.5053,0.1216,1
26,155,1.559,1.08,1.919,0.4738,0.1315,1
26,156,2.009,1.24,1.77,0.5058,0.145,1
26,157,1.695,1.23,1.88,0.498,0.1416,1
26,158,1.38,1.09,1.908,0.4897,0.1331,1
26,159,1.433,1.12,2.432,0.5473,0.1329,1
26,160,1.719,1.21,2.037,0.5123,0.1438,1
26,161,2.046,1.1,1.927,0.5697,0.1551,1
26,162,1.43,1.09,1.8,0.4901,0.1316,1
26,163,1.996,1.22,1.812,0.4963,0.1413,1
26,164,1.666,1.09,1.591,0.4531,0.1218,1
26,165,2.484,1.23,1.687,0.5804,0.1625,1
26,166,2.489,1.31,1.68,0.6025,0.1667,1
26,167,1.514,1.09,1.857,0.4837,0.1328,1
26,168,1.819,1.24,1.664,0.4963,0.1425,1
26,169,1.383,1.09,1.682,0.4693,0.1311,1
26,170,2.512,1.11,1.722,0.5923,0.16,1
26,171,2.559,1.18,1.799,0.583,0.1567,1
26,172,1.677,1.08,1.592,0.4694,0.1302,1
26,173,1.569,1.23,1.673,0.5012,0.1434,1
26,174,1.592,1.08,1.57,0.4703,0.1295,1
26,175,1.735,1.09,1.965,0.485,0.1303,1
26,176,1.936,1.09,1.213,0.4893,0.1374,1
26,177,1.535,1.09,1.573,0.4523,0.1242,1
26,178,2.514,0.95,1.588,0.5797,0.1515,1
26,179,2.418,1.09,1.702,0.5711,0.1549,1
26,180,1.59,1.09,1.823,0.4859,0.1335,1
26,181,1.593,1.09,2.502,0.5427,0.1464,1
26,182,1.79,1.22,1.658,0.4932,0.1404,1
26,183,1.458,1.09,1.617,0.4687,0.1293,1
26,184,2.222,1.22,1.67,0.5963,0.1646,1
26,185,2.451,1.09,1.634,0.5377,0.1485,1
26,186,1.954,1.09,1.937,0.5437,0.149,1
26,187,1.901,1.23,1.716,0.4929,0.1407,1
26,188,1.332,1.08,1.924,0.4725,0.1314,1
26,189,1.992,1.09,1.768,0.4951,0.1348,1
26,190,2.263,1.22,1.693,0.5784,0.161,1
26,191,1.774,1.12,1.57,0.4757,0.1328,1
26,192,1.669,1.22,1.98,0.5022,0.1436,1
26,193,1.398,1.09,1.644,0.4737,0.1318,1
26,194,1.282,1.23,1.807,0.4928,0.1408,1
26,195,1.612,1.08,1.592,0.4752,0.1314,1
26,196,1.703,1.23,2.3,0.5688,0.1587,1
26,197,2.118,1.09,1.486,0.4879,0.1176,1
26,198,1.92,1.12,2.003,0.5777,0.1559,1
26,199,2.408,1.23,1.688,0.5832,0.1629,1
26,200,1.938,1.09,1.193,0.3981,0.09911,1
26,201,1.718,1.24,2.348,0.6,0.1665,1
26,202,1.294,1.09,1.85,0.4634,0.1282,1
26,203,1.74,1.11,2.457,0.6057,0.1644,1
26,204,1.238,1.09,1.861,0.4018,0.1009,1
26,205,1.7,1.09,2.143,0.5904,0.158,1
26,206,1.785,1.23,1.778,0.4957,0.1419,1
26,207,1.588,1.08,1.844,0.4651,0.129,1
26,208,1.748,1.24,1.657,0.4985,0.143,1
26,209,1.798,1.09,2.051,0.5773,0.1555,1
26,210,1.819,1.18,1.83,0.5038,0.1376,1
26,211,2.267,1.09,1.658,0.5648,0.1544,1
26,212,1.497,1.09,2.536,0.5643,0.1516,1
26,213,2.443,1.23,1.698,0.588,0.1604,1
26,214,1.763,1.24,2.532,0.6017,0.1652,1
26,215,2.502,1.11,1.84,0.5768,0.1563,1
26,216,1.689,1.09,1.59,0.4693,0.1308,1
26,217,1.904,1.09,1.33,0.4633,0.1289,1
26,218,1.504,1.09,1.615,0.4709,0.131,1
26,219,2.018,1.09,1.388,0.4685,0.1307,1
26,220,1.916,1.1,1.716,0.4844,0.1339,1
26,221,1.604,1.09,1.49,0.4686,0.1303,1
26,222,1.881,1.1,1.245,0.4108,0.09956,1
26,223,2.402,1.1,1.671,0.5753,0.1557,1
26,224,2.516,1.22,1.74,0.6128,0.1668,1
26,225,1.884,1.09,1.821,0.4944,0.1357,1
26,226,1.952,1.11,1.55,0.4742,0.1319,1
26,227,2.333,1.22,1.608,0.5936,0.1623,1
26,228,2.456,1.09,1.647,0.5524,0.1493,1
26,229,1.447,1.1,1.816,0.4864,0.1337,1
26,230,1.811,1.09,1.832,0.4894,0.1337,1
26,231,1.741,1.1,1.257,0.4666,0.1302,1
26,232,1.856,1.08,1.584,0.4662,0.1279,1
26,233,2.531,1.24,1.768,0.6039,0.1672,1
26,234,2.452,1.24,1.654,0.6038,0.1676,1
26,235,1.822,1.22,1.735,0.4923,0.1412,1
26,236,1.941,1.23,1.742,0.4907,0.14,1
26,237,1.674,1.24,2.502,0.6055,0.1649,1
26,238,1.589,1.09,1.816,0.4664,0.1301,1
26,239,2.492,1.09,1.582,0.5861,0.1576,1
26,240,2.347,1.22,1.698,0.5582,0.1564,1
26,241,2.418,1.1,1.619,0.5586,0.1516,1
26,242,1.387,1.22,1.802,0.494,0.1391,1
26,243,1.796,1.23,1.758,0.4986,0.1413,1
26,244,2.239,1.09,1.681,0.5749,0.1567,1
26,245,2.271,1.09,1.669,0.5847,0.1574,1
26,246,2.434,1.09,1.592,0.5821,0.1567,1
26,247,1.759,1.08,1.602,0.4691,0.1287,1
26,248,1.884,1.09,1.582,0.4702,0.1326,1
26,249,2.538,1.24,1.807,0.5919,0.1656,1
26,250,2.433,1.22,1.679,0.5938,0.164,1
26,251,1.747,1.22,1.717,0.5045,0.1432,1
26,252,1.989,1.31,1.68,0.5177,0.1463,1
26,253,1.648,1.22,1.951,0.4994,0.142,1
26,254,1.868,1.23,1.693,0.5023,0.1438,1
26,255,1.667,1.22,2.456,0.6098,0.1647,1
26,256,1.529,1.08,1.965,0.4739,0.1302,1
26,257,2.424,1.09,1.696,0.6005,0.1609,1
26,258,2.541,1.09,1.533,0.584,0.1567,1
26,259,2.467,1.08,1.65,0.5545,0.1477,1
26,260,2.239,1.22,1.672,0.6038,0.1654,1
26,261,1.976,1.08,1.439,0.4694,0.13,1
26,262,1.97,1.11,1.157,0.4069,0.1026,1
26,263,2.47,1.24,1.669,0.5974,0.1663,1
26,264,2.663,1.09,3.764,1.74,0.2665,1
26,265,1.754,1.09,1.388,0.4022,0.09945,1
26,266,2.267,1.11,1.869,0.5916,0.1593,1
26,267,2.076,1.24,1.794,0.6012,0.1665,1
26,268,2.462,1.22,1.683,0.6116,0.1656,1
26,269,2.433,1.22,1.76,0.6005,0.1664,1
26,270,1.911,1.09,1.599,0.461,0.1262,1
26,271,2.495,1.24,1.714,0.6163,0.1683,1
26,272,2.449,1.22,1.716,0.5974,0.1644,1
